Hui-chiu	Afrika
Ji̍t-pún	Japan
Lâm Bí-chiu	Sydamerika
Lo̍k-ui-kok	Norge
Eng-tē	England
Scot-tē	Skottland
Cymru	Wales
Pak Éire	Nordirland
Éire	Irland
Magyar-kok	Ungern
Se-pan-gâ	Spanien
Bí-kok	USA
Pí-lī-sî	Belgien
Luxembourg	Luxemburg
Ú-tiū	Universum
Tē-kiû	Jorden
Sèⁿ-miā	Liv
Lâng	Människa
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finland
Sūi-tián	Sverige
Tan-kok	Danmark
Pho-lân	Polen
Lietuva	Litauen
Í-tāi-lī	Italien
Sūi-se	Schweiz
Ò-tē-lī	Österrike
Hi-lia̍p	Grekland
Türkiye	Turkiet
Bih-luh	Öl
Phû-tô-gâ	Portugal
Europa	Europa
A-chiu	Asien
Pak Bí-chiu	Nordamerika
Lâm-ke̍k Tāi-lio̍k	Antarktis
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Nederländerna
Im-keng	Penis
PHP	PHP
New York Chhī	New York
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Tiān-náu	Dator
Bern	Bern
Genève	Genève
Zürich	Zürich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
MediaWiki	Mediawiki
Lûn-tun	London
Cairo	Kairo
Alexandria	Alexandria
Phōng-kó	Äpple
Pa-lí	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	Mexiko
Tāi-se-iûⁿ	Atlanten
Thài-pêng-iûⁿ	Stilla havet
California	Kalifornien
Boston	Boston
Lé-pài-it	Måndag
1 goe̍h	Januari
2 goe̍h	Februari
3 goe̍h	Mars (månad)
Hoé-chheⁿ	Mars (planet)
Kenya	Kenya
Ityop'iya	Etiopien
Kun-chú	Monark
Ghana	Ghana
4 goe̍h	April
5 goe̍h	Maj
6 goe̍h	Juni
7 goe̍h	Juli
8 goe̍h	Augusti
9 goe̍h	September
10 goe̍h	Oktober
11 goe̍h	November
12 goe̍h	December
Lé-pài-jī	Tisdag
Lé-pài-saⁿ	Onsdag
Lé-pài-sì	Torsdag
Lé-pài-gō͘	Fredag
Lé-pài-la̍k	Lördag
Lé-pài-ji̍t	Söndag
Sai	Lejon
Hoat-kok	Frankrike
Sè-kài-gí	Esperanto
Káu	Hund
Liân-ha̍p Ông-kok	Storbritannien
Niau	Katt
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Kina
Hoat-gí	Franska
Wiktionary	Wiktionary
Hî	Fiskar
It-sûn	Etanol
Chiú	Alkoholdryck
Pa-se	Brasilien
Lō͘-se-a	Ryssland
Cetacea	Valar
Hái	Hav
O͘-hái	Svarta havet
Îⁿ-chiu-lu̍t	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	São Paulo (delstat)
Québec	Québec
Pizza	Pizza
Pasta	Pasta
Wikimedia	Wikimedia Foundation
Tek-kok	Tyskland
Pe̍h-Lō͘-se-a	Vitryssland
Tek-gí	Tyska
Peng-tē	Island
Siōng-tè	Gud
Eesti	Estland
David Cameron	David Cameron
Thó͘-chheⁿ	Saturnus
Thó͘-chheⁿ khoân	Saturnus ringar
Chi-ku-la̍t	Choklad
Hui-hêng-ki	Flygplan
Chiàn-cheng	Krig
1	1 (tal)
2	2 (tal)
3	3 (tal)
4	4 (tal)
5	5 (tal)
Bû-hān	Oändlighet
George W. Bush	George W. Bush
Latvia	Lettland
Ukrayina	Ukraina
Česko	Tjeckien
Slovensko	Slovakien
Slovenia	Slovenien
Vilnius	Vilnius
Moldova	Moldavien
România	Rumänien
Bulgariya	Bulgarien
Lô-má	Rom
Makedonija Kiōng-hô-kok	Makedonien
Shqipëria	Albanien
Chheⁿ-tē	Grönland
Hrvatska	Kroatien
Bosna kap Hercegovina	Bosnien och Hercegovina
Azerbaijan	Azerbajdzjan
Andorra	Andorra
Ku-pí-lō͘	Cypern
Sakartvelo	Georgien
Wallonie	Vallonien
Kazakhstan	Kazakstan
Malta	Malta
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vatikanstaten
San Marino	San Marino
Brussels	Bryssel (region)
Cuba	Kuba
Belize	Belize
