Āwherika	Afrika
Nipono	Japan
Amerika ki te Tonga	Sydamerika
Nōwei	Norge
Ingarangi	England
Koterana	Skottland
Wēra	Wales
Airangi	Irland
Hanekeria	Ungern
Pāniora	Spanien
Hononga-o-Amerika	USA
Pehiamu	Belgien
Rakapuō	Luxemburg
George Washington	George Washington
Hinerangi	Finland
Huitene	Sverige
Tenemāka	Danmark
Pōrana	Polen
Rituānia	Litauen
Itāria	Italien
Ateria	Österrike
Kirihi	Grekland
Tākei	Turkiet
Potukara	Portugal
Ūropi	Europa
Āhia	Asien
Nōta Amerika	Nordamerika
Wikipedia	Wikipedia
Hōrana	Nederländerna
New York City	New York
Takiwā o Columbia	Washington, D.C.
San Francisco, Karapōnia	San Francisco
Pearīni	Berlin
Los Angeles, Karapōnia	Los Angeles
Bern	Bern
Barack Obama	Barack Obama
Rānana	London
Āporo	Äpple
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	Mexiko
Te Moana-nui-a-Kiwa	Stilla havet
Karapōnia	Kalifornien
Boston	Boston
Kohi-tātea	Januari
Hui-tanguru	Februari
Poutū-te-rangi	Mars (månad)
Kēnia	Kenya
Paenga-whāwhā	April
Haratua	Maj
Pipiri	Juni
Hōngongoi	Juli
Here-turi-kōkā	Augusti
Mahuru	September
Whiringa-ā-nuku	Oktober
Whiringa-ā-rangi	November
Hakihea	December
Wīwī	Frankrike
Kīngitanga Kotahi	Storbritannien
Haina	Kina
Reo Wīwī	Franska
Parīhi	Brasilien
Rūhia	Ryssland
Ika moana	Valar
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Tyskland
Pērara	Vitryssland
Reo Tiamana	Tyska
Tiorangi	Island
Etonia	Estland
Rāwhia	Lettland
Ūkareinga	Ukraina
Tīekia	Tjeckien
Horowākia	Slovakien
Horowinia	Slovenien
Vilnius	Vilnius
Morotawa	Moldavien
Romeinia	Rumänien
Purukāria	Bulgarien
Rōma	Rom
Makerōnia	Makedonien
Arapeinia	Albanien
Greenland	Grönland
Koroātia	Kroatien
Pōngia-Herekōmina	Bosnien och Hercegovina
Nuuk	Nuuk
Atepaihānia	Azerbajdzjan
Andorra	Andorra
Haipara	Cypern
Hōria	Georgien
Katatānga	Kazakstan
Mārata	Malta
Manako	Monaco
Montenegro	Montenegro
Poho o Pita	Vatikanstaten
Hato Marino	San Marino
Paruhi	Bryssel (region)
Initonīhia	Indonesien
Reo Tākei	Turkiska
Āwherika-ki-te-tonga	Sydafrika
Pakangakite	Warszawa
Wai	Vatten
Hiri	Chile
Ihu Karaiti	Jesus
Hingapoa	Singapore
Pūtaiao	Vetenskap
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Armenien
Serbia	Serbien
Ahitereiria	Australien
Āketina	Argentina
Perū	Peru
Kōrea-ki-te-raki	Nordkorea
Kamapōtia	Kambodja
Pea (huarākau)	Päronsläktet
Ljubljana	Ljubljana
Kotahitanga o Ūropi	Europeiska unionen
Sofia	Sofia
Tāone	Stad
Hauwai (pūmotu)	Väte
Haumāmā	Helium
Wikimedia Commons	Wikimedia Commons
Konuuku	Beryllium
Tau	År
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lissabon
Pūtiwha	Bor
Waro	Kol
Hauota	Kväve
Hāora	Syre
Mohikau	Moskva
Haukōwhai	Fluor
Haukura	Neon
Konutai	Natrium
Konupora	Magnesium
Aotearoa	Nya Zeeland
Īnia	Indien
Takawai	Kisel
Pūtūtaewhetū	Fosfor
Rino	Järn
Pungatara	Svavel
Hāmoa ki te Uru	Samoa
Haumāota	Klor
Papua Nūkini	Papua Nya Guinea
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Kalium
Konupūmā	Kalcium
Matā (konganuku)	Bly
Mongōria	Mongoliet
Maine	Maine
Konukita	Krom
Amsterdam	Amsterdam
Ekuatoa	Ecuador
Konukōreko	Nickel
Poriwia	Bolivia
Konukura	Koppar
Konutea	Zink
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaii
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Īrāna	Iran
Īrāki	Irak
Alaska	Alaska
Reo Pōrana	Polska
Florida	Florida
Arizona	Arizona
Oregon	Oregon
Utah	Utah
Marēhia	Malaysia
Pakitāne	Pakistan
Taiwana	Taiwan
Pūkane	Brom
Whitināmu	Vietnam
Kōrea-ki-te-tonga	Sydkorea
Āwhekenetāna	Afghanistan
Tolkien	J.R.R. Tolkien
Pākaratēhi	Bangladesh
Anakora	Angola
Poronai	Brunei
Tānahia	Tanzania
Konuoi	Kvicksilver
Beijing	Peking
Kini Ekuatoria	Ekvatorialguinea
New Delhi	New Delhi
Tbilisi	Tbilisi
Kini Pihō	Guinea-Bissau
Kēpa Weriti	Kap Verde
Marakāhia	Madagaskar
Mohapiki	Moçambique
Ukānga	Uganda
Ao Tomi me Pirinihipi	São Tomé och Príncipe
Carl Linnaeus	Carl von Linné
Kōpere	Regnbåge
Tātai aro whenua	Geologi
Ahmedabad	Ahmedabad
Prague	Prag
Kawata	Silver
Konu-okehu	Barium
Konuruke	Radium
Mumbai	Bombay
Michigan	Michigan
Illinois	Illinois
North Dakota	North Dakota
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington (delstat)
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Spanska
Philadelphia	Philadelphia
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Hyderabad (India)	Hyderabad
Islamabad	Islamabad
Virginia	Virginia
West Virginia	West Virginia
New York	New York (delstat)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvania
Uetersen	Uetersen
New Jersey	New Jersey
Kāmaka	Gibraltar
Reo Hinerangi	Finska
Indiana	Indiana
Motokā	Bil
Georgia (Amerika)	Georgia
Zagreb	Zagreb
Texas	Texas
North Carolina	North Carolina
South Carolina	South Carolina
Buenos Aires	Buenos Aires
Tokyo	Tokyo prefektur
La Paz, Poriwia	La Paz
Mississippi	Mississippi
Tennessee	Tennessee
Astana	Astana
New Mexico	New Mexico
Ātene	Aten
Minnesota	Minnesota
Baghdad	Bagdad
Wisconsin	Wisconsin
Pune	Pune
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Reo Hindi	Hindi
Missouri	Missouri
Louisiana	Louisiana
Kentucky	Kentucky
Arkansas	Arkansas
Reo Urdu	Urdu
Oklahoma	Oklahoma
Whiena	Wien
Copenhagen	Köpenhamn
Stockholm	Stockholm
Helsinki	Helsingfors
Dublin	Dublin
Reykjavik	Reykjavik
Tallinn	Tallinn
Riga	Riga
Zanzibar	Zanzibar
Bratislava	Bratislava
Budapest	Budapest
Kaliningrad	Kaliningrad
Rakapuō (tāone matua)	Luxemburg (stad)
Vaduz	Vaduz
Ho Chi Minh City	Ho Chi Minh-staden
Hanoi	Hanoi
Hāhi Tika o Ihu	The True Jesus Church
Reo Pākehā	Engelska
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Dong Hoi	Dong Hoi
Concepción	Concepción, Chile
Kieu	Kiev
Yerevan	Jerevan
Końskowola	Końskowola
Dar es Salaam	Dar es-Salaam
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
